break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Missing in Internal Ledger,High,residual_classification,0.8,ACC1001,CAD,20505.93,,2026-04-07,,REF000395,,REF000395,,BK-S000395-B1,,Deposit - Bluewater Holdings,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1002,CAD,3207.49,,2026-03-29,,REF000396,,REF000396,,BK-S000396-B1,,Withdrawal - Pinebridge Vendor Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC1001,CAD,14773.22,,2026-03-04,,REF000397,,REF000397,,BK-S000397-B1,,Interest - RBC Banking Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1001,CAD,9494.64,,2026-04-13,,REF000398,,REF000398,,BK-S000398-B1,,Interest - Evergreen Custody,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2001,USD,607.26,,2026-03-10,,REF000399,,REF000399,,BK-S000399-B1,,Interest - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC2002,USD,22231.66,,2026-03-27,,REF000401,,REF000401,,BK-S000401-B1,,Wire Out - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,CAD,9618.69,,2026-03-25,,REF000402,,REF000402,,BK-S000402-B1,,Wire In - Summit Client Account,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,CAD,5315.58,,2026-03-21,,REF000403,,REF000403,,BK-S000403-B1,,Deposit - Pinebridge Vendor Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1002,CAD,942.38,,2026-03-18,,REF000404,,REF000404,,BK-S000404-B1,,Wire In - Pinebridge Vendor Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC1002,CAD,6787.67,,2026-03-07,,REF000405,,REF000405,,BK-S000405-B1,,Wire Out - Bluewater Holdings,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC3001,CAD,24797.01,,2026-03-23,,REF000406,,REF000406,,BK-S000406-B1,,Interest - Evergreen Custody,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC1002,CAD,17743.04,,2026-03-21,,REF000407,,REF000407,,BK-S000407-B1,,Deposit - Bluewater Holdings,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2001,USD,903.53,,2026-04-06,,REF000408,,REF000408,,BK-S000408-B1,,Deposit - Summit Client Account,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2001,USD,100.55,,2026-04-01,,REF000409,,REF000409,,BK-S000409-B1,,Wire Out - Lakeview Partners,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
